eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
861689,12614,"TOTLAND BAY","2023-09-20T19:07:00","2023-09-20T20:16:00",69,"Genuine",109657,"THE PROMENADE TOTLAND PIER NO2",false,0
861808,12618,"RYDE","2023-09-20T19:54:28","2023-09-20T20:15:00",20,"Genuine",102050,"ESPLANADE SEAVIEW",false,0
861802,12548,"TANKERTON","2023-09-20T19:52:18","2023-09-20T20:14:47",22,"Genuine",109830,"SWALECLIFFE NO1",false,0
861760,12661,"LANGSTONE HARBOUR","2023-09-20T20:01:00","2023-09-20T20:03:00",2,"Genuine",109820,"ST ANDREWS ROAD PORTSMOUTH",true,0
861511,12618,"RYDE","2023-09-20T19:38:00","2023-09-20T20:03:00",25,"Genuine",109781,"SPENCER ROAD RYDE",true,0
861798,12618,"RYDE","2023-09-20T19:46:33","2023-09-20T20:00:46",14,"Genuine",109782,"AUGUSTA ROAD RYDE",true,0
861679,12576,"ST LEONARDS","2023-09-20T18:35:22","2023-09-20T20:00:00",84,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
861597,12610,"MILFORD-ON-SEA","2023-09-20T19:27:00","2023-09-20T19:55:00",28,"Genuine",109801,"BECTON LANE BARTON ON SEA",false,0
861728,12615,"COLWELL BAY","2023-09-20T19:04:00","2023-09-20T19:52:00",48,"Genuine",109663,"THE INSTITUTE YARMOUTH NO1",false,0
861775,12616,"GURNARD","2023-09-20T19:32:17","2023-09-20T19:47:06",14,"Genuine",109700,"MARKET HILL COWES",false,0
861705,12615,"COLWELL BAY","2023-09-20T19:27:00","2023-09-20T19:47:00",20,"Genuine",109665,"THORLEY ROAD BOULDNOR",false,0
861641,12582,"SEAFORD","2023-09-20T18:32:58","2023-09-20T19:34:23",61,"Genuine",110920,"NEWHAVEN",false,0
861709,12616,"GURNARD","2023-09-20T19:24:57","2023-09-20T19:30:00",5,"Genuine",109707,"MEDINA ROAD COWES",false,0
861596,12591,"LITTLEHAMPTON","2023-09-20T17:46:00","2023-09-20T19:27:00",101,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
861550,12582,"SEAFORD","2023-09-20T18:15:00","2023-09-20T19:16:00",61,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
861894,12544,"SHEERNESS","2023-09-20T19:02:00","2023-09-20T19:04:00",2,"Genuine",109621,"NOREEN AVENUE SHEERNESS",true,0
861532,12591,"LITTLEHAMPTON","2023-09-20T17:35:24","2023-09-20T18:45:00",69,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
861477,12604,"SOUTHSEA EAST","2023-09-20T17:23:00","2023-09-20T17:59:00",36,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
861445,12615,"COLWELL BAY","2023-09-20T16:24:00","2023-09-20T16:39:00",15,"Genuine",109663,"THE INSTITUTE YARMOUTH NO1",false,0
861374,12591,"LITTLEHAMPTON","2023-09-20T14:48:00","2023-09-20T15:55:00",67,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
861348,12591,"LITTLEHAMPTON","2023-09-20T13:58:31","2023-09-20T14:16:00",17,"Genuine",109968,"FORD ROAD ARUNDEL",false,0
861225,12576,"ST LEONARDS","2023-09-20T07:15:31","2023-09-20T08:30:00",74,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
861224,12576,"ST LEONARDS","2023-09-20T06:58:54","2023-09-20T07:04:33",5,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
861159,12576,"ST LEONARDS","2023-09-20T01:04:08","2023-09-20T01:13:34",9,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
861150,12544,"SHEERNESS","2023-09-19T23:52:00","2023-09-20T00:02:00",10,"Not Genuine",109621,"NOREEN AVENUE SHEERNESS",true,0
859503,12622,"WHITECLIFF BAY","2023-09-17T11:15:24","2023-09-19T11:45:00",2909,"Not Genuine",110096,"SANDOWN NO1",true,0
859843,12594,"BOGNOR REGIS EAST","2023-09-17T22:44:06","2023-09-19T10:38:42",2154,"Not Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
860416,12544,"SHEERNESS","2023-09-18T11:44:00","2023-09-18T15:20:00",216,"Genuine",109619,"WARDS HILL ROAD MINSTER IOS",false,0
860427,12544,"SHEERNESS","2023-09-18T11:27:00","2023-09-18T14:24:00",177,"Genuine",109614,"BRIELLE WAY WESTMINSTER",false,0
863280,12618,"RYDE","2023-09-18T13:01:22","2023-09-18T13:12:36",11,"Not Genuine",109784,"PARK ROAD RYDE",false,0
860420,12548,"TANKERTON","2023-09-18T11:16:16","2023-09-18T13:05:13",108,"Genuine",109830,"SWALECLIFFE NO1",false,0
860426,12546,"LEYSDOWN","2023-09-18T11:16:07","2023-09-18T12:27:00",70,"Genuine",109613,"BARROWS BROOK EASTCHURCH",true,0
860211,12591,"LITTLEHAMPTON","2023-09-18T09:12:36","2023-09-18T12:15:00",182,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
860589,12622,"WHITECLIFF BAY","2023-09-18T09:48:00","2023-09-18T12:06:00",138,"Genuine",110096,"SANDOWN NO1",true,0
860595,12582,"SEAFORD","2023-09-18T11:44:59","2023-09-18T12:00:04",15,"Not Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
860198,12582,"SEAFORD","2023-09-18T08:53:34","2023-09-18T11:54:50",181,"Genuine",110920,"NEWHAVEN",false,0
860550,12544,"SHEERNESS","2023-09-18T10:57:00","2023-09-18T11:49:00",52,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
860417,12547,"WEST BEACH WHITSTABLE","2023-09-18T11:10:06","2023-09-18T11:45:00",34,"Not Genuine",109832,"GORREL NO1",false,0
860210,12591,"LITTLEHAMPTON","2023-09-18T09:46:00","2023-09-18T11:34:00",108,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
860490,12550,"MINSTER LEAS","2023-09-18T10:57:00","2023-09-18T11:23:00",26,"Genuine",109620,"WESTCLIFFE DRIVE MINSTER IOS",false,0
860535,12594,"BOGNOR REGIS EAST","2023-09-18T09:24:00","2023-09-18T11:05:00",101,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
860381,12547,"WEST BEACH WHITSTABLE","2023-09-18T10:57:59","2023-09-18T11:04:03",6,"Not Genuine",109831,"TANKERTON CIRCUS",false,0
860371,12547,"WEST BEACH WHITSTABLE","2023-09-18T10:52:06","2023-09-18T11:04:03",11,"Genuine",109831,"TANKERTON CIRCUS",false,0
860538,12617,"COWES","2023-09-18T07:56:00","2023-09-18T11:02:00",186,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
860219,12582,"SEAFORD","2023-09-18T10:00:00","2023-09-18T10:59:00",59,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
860470,12596,"PAGHAM","2023-09-18T09:10:00","2023-09-18T10:40:00",90,"Genuine",109791,"SIDLESHAM",true,0
860314,12591,"LITTLEHAMPTON","2023-09-18T09:12:00","2023-09-18T09:42:00",30,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
860177,12616,"GURNARD","2023-09-18T07:52:02","2023-09-18T08:30:00",37,"Not Genuine",110701,"TERMINUS ROAD COWES 2",true,0
860184,12616,"GURNARD","2023-09-18T07:57:00","2023-09-18T08:27:00",30,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
860461,12596,"PAGHAM","2023-09-18T06:32:00","2023-09-18T08:16:00",104,"Genuine",109791,"SIDLESHAM",true,0
860435,12544,"SHEERNESS","2023-09-18T07:33:00","2023-09-18T07:51:00",18,"Genuine",109614,"BRIELLE WAY WESTMINSTER",false,0
860434,12544,"SHEERNESS","2023-09-18T06:19:00","2023-09-18T06:40:00",21,"Genuine",109614,"BRIELLE WAY WESTMINSTER",false,0
860428,12544,"SHEERNESS","2023-09-18T00:02:00","2023-09-18T05:26:00",324,"Genuine",109614,"BRIELLE WAY WESTMINSTER",true,0
859888,12582,"SEAFORD","2023-09-17T23:18:09","2023-09-18T05:14:21",356,"Genuine",110920,"NEWHAVEN",false,0
860469,12596,"PAGHAM","2023-09-17T22:38:00","2023-09-18T04:41:00",363,"Genuine",109791,"SIDLESHAM",true,0
859516,12617,"COWES","2023-09-17T12:04:28","2023-09-18T03:30:00",925,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
859973,12576,"ST LEONARDS","2023-09-18T00:49:19","2023-09-18T03:04:56",135,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
860096,12582,"SEAFORD","2023-09-18T02:43:35","2023-09-18T03:00:00",16,"Genuine",110046,"BEACH ROAD NEWHAVEN",false,0
859903,12591,"LITTLEHAMPTON","2023-09-17T23:50:09","2023-09-18T03:00:00",189,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
859646,12616,"GURNARD","2023-09-17T12:34:02","2023-09-18T02:17:03",823,"Genuine",109706,"HIGH STREET COWES",false,0
860534,12595,"BOGNOR REGIS (ALDWICK)","2023-09-17T23:41:00","2023-09-18T01:40:00",119,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
859946,12582,"SEAFORD","2023-09-18T00:34:03","2023-09-18T01:38:55",64,"Genuine",110047,"CLIFF END SEAFORD",true,0
859859,12582,"SEAFORD","2023-09-17T23:15:00","2023-09-18T01:29:00",134,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",true,0
859876,12662,"CHICHESTER HARBOUR","2023-09-17T22:44:00","2023-09-18T01:15:00",151,"Genuine",110760,"BOSHAM",true,0
859833,12591,"LITTLEHAMPTON","2023-09-17T22:31:52","2023-09-18T01:12:00",160,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
859850,12567,"FOLKESTONE","2023-09-17T23:10:00","2023-09-18T00:49:00",99,"Genuine",110010,"THE STADE FOLKESTONE",false,0
859868,12592,"MIDDLETON-ON-SEA","2023-09-17T23:12:28","2023-09-18T00:33:00",80,"Genuine",109972,"BOGNOR MAIN",true,0
859848,12662,"CHICHESTER HARBOUR","2023-09-17T22:55:26","2023-09-18T00:15:00",79,"Genuine",111600,"MILL LANE FISHBOURNE",true,0
859834,12591,"LITTLEHAMPTON","2023-09-17T22:34:33","2023-09-17T23:58:00",83,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
859894,12586,"HOVE","2023-09-17T23:26:02","2023-09-17T23:36:33",10,"Genuine",109929,"SHOREHAM NO1",true,0
860588,12622,"WHITECLIFF BAY","2023-09-17T11:34:00","2023-09-17T23:19:00",705,"Genuine",110096,"SANDOWN NO1",true,0
859831,12589,"LANCING BEACH GREEN","2023-09-17T22:31:37","2023-09-17T23:08:00",36,"Genuine",109919,"SOMPTING ROAD WORTHING",true,0
859835,12591,"LITTLEHAMPTON","2023-09-17T22:40:00","2023-09-17T22:54:00",14,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",false,0
859839,12589,"LANCING BEACH GREEN","2023-09-17T22:39:09","2023-09-17T22:52:00",12,"Genuine",109920,"CORTIS AVENUE WORTHING",true,0
859829,12593,"FELPHAM","2023-09-17T22:28:20","2023-09-17T22:40:00",11,"Genuine",109973,"ALDWICK AVENUE BOGNOR",true,0
859551,12661,"LANGSTONE HARBOUR","2023-09-17T12:44:45","2023-09-17T19:32:00",407,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
859726,12661,"LANGSTONE HARBOUR","2023-09-17T18:44:38","2023-09-17T19:01:04",16,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
859566,12661,"LANGSTONE HARBOUR","2023-09-17T13:09:12","2023-09-17T18:41:45",332,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
864822,12619,"SEAGROVE","2023-09-17T18:20:00","2023-09-17T18:41:00",21,"Genuine",110097,"SANDOWN NO2",true,0
859504,12624,"SANDOWN","2023-09-17T12:02:00","2023-09-17T17:37:00",335,"Genuine",110097,"SANDOWN NO2",true,0
859668,12614,"TOTLAND BAY","2023-09-17T12:00:00","2023-09-17T16:45:00",285,"Not Genuine",115498,"NORTON TRANSFER IOW",true,0
859597,12662,"CHICHESTER HARBOUR","2023-09-17T14:12:00","2023-09-17T16:38:00",146,"Genuine",109850,"THORNHAM",true,0
860172,12606,"LEE-ON-SOLENT","2023-09-17T14:21:00","2023-09-17T16:08:00",107,"Genuine",109732,"PEEL COMMON",true,0
859592,12596,"PAGHAM","2023-09-17T13:46:00","2023-09-17T16:05:00",139,"Genuine",109791,"SIDLESHAM",true,0
859547,12662,"CHICHESTER HARBOUR","2023-09-17T12:21:47","2023-09-17T15:59:00",217,"Genuine",116025,"PRIORS LEAZE LANE NUTBOURNE",true,0
860423,12621,"BEMBRIDGE","2023-09-17T13:01:00","2023-09-17T15:53:00",172,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
859543,12616,"GURNARD","2023-09-17T12:46:00","2023-09-17T15:43:00",177,"Genuine",109705,"SPRINGHILL COWES TRANSFER",true,0
859484,12621,"BEMBRIDGE","2023-09-17T11:49:00","2023-09-17T15:25:00",216,"Genuine",109937,"HILLWAY BEMBRIDGE",false,0
859465,12616,"GURNARD","2023-09-17T11:34:08","2023-09-17T15:03:00",208,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
859574,12661,"LANGSTONE HARBOUR","2023-09-17T13:15:00","2023-09-17T14:49:00",94,"Genuine",109823,"FORT CUMBERLAND NO1",true,0
859501,12618,"RYDE","2023-09-17T12:13:00","2023-09-17T14:44:00",151,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
860166,12618,"RYDE","2023-09-17T13:20:00","2023-09-17T14:20:00",60,"Genuine",109789,"SEAGROVE BAY",true,0
859477,12615,"COLWELL BAY","2023-09-17T11:44:18","2023-09-17T14:17:00",152,"Genuine",115498,"NORTON TRANSFER IOW",true,0
859397,12620,"ST HELENS","2023-09-17T10:56:00","2023-09-17T13:56:00",180,"Genuine",110761,"BRADING",true,0
859530,12661,"LANGSTONE HARBOUR","2023-09-17T12:20:20","2023-09-17T13:55:00",94,"Genuine",109819,"COURT LANE COSHAM",true,0
859621,12661,"LANGSTONE HARBOUR","2023-09-17T13:19:00","2023-09-17T13:52:00",33,"Genuine",109772,"BUDDS FARM HAVANT NO1",true,0
859508,12661,"LANGSTONE HARBOUR","2023-09-17T11:54:15","2023-09-17T13:45:00",110,"Genuine",109817,"MAINLAND DRAYTON",true,0
859461,12616,"GURNARD","2023-09-17T11:31:26","2023-09-17T13:43:57",132,"Genuine",109650,"MARSH ROAD GURNARD",false,0
859545,12617,"COWES","2023-09-17T10:41:00","2023-09-17T13:38:00",177,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
859511,12661,"LANGSTONE HARBOUR","2023-09-17T12:00:00","2023-09-17T13:11:00",71,"Genuine",109818,"KIRTLEY CLOSE DRAYTON",true,0
859513,12582,"SEAFORD","2023-09-17T12:00:09","2023-09-17T13:04:25",64,"Genuine",110920,"NEWHAVEN",false,0
859451,12606,"LEE-ON-SOLENT","2023-09-17T11:40:08","2023-09-17T13:01:15",81,"Genuine",109715,"SALTERNS ROAD HILL HEAD",true,0
860422,12620,"ST HELENS","2023-09-17T11:50:00","2023-09-17T13:01:00",71,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
859373,12619,"SEAGROVE","2023-09-17T10:29:26","2023-09-17T12:59:00",149,"Genuine",109938,"THE POINT BEMBRIDGE",false,0
859496,12600,"EASTOKE","2023-09-17T12:00:00","2023-09-17T12:56:00",56,"Genuine",109775,"GREEN LANE HAYLING ISLAND",true,0
859446,12661,"LANGSTONE HARBOUR","2023-09-17T11:28:00","2023-09-17T12:45:00",77,"Not Genuine",109820,"ST ANDREWS ROAD PORTSMOUTH",true,0
859380,12616,"GURNARD","2023-09-17T10:37:52","2023-09-17T12:45:00",127,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
860163,12604,"SOUTHSEA EAST","2023-09-17T12:28:00","2023-09-17T12:30:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
859398,12618,"RYDE","2023-09-17T10:59:00","2023-09-17T12:22:00",83,"Genuine",109780,"LADIES WALK BINSTEAD",true,0
859387,12618,"RYDE","2023-09-17T10:44:47","2023-09-17T12:20:00",95,"Genuine",109789,"SEAGROVE BAY",true,0
915871,12586,"HOVE","2023-11-20T07:48:23","2023-11-20T07:55:00",6,"Genuine",109929,"SHOREHAM NO1",true,0
915831,12662,"CHICHESTER HARBOUR","2023-11-20T07:29:00","2023-11-20T07:47:00",18,"Genuine",109836,"CHICHESTER",true,0
915819,12614,"TOTLAND BAY","2023-11-20T07:20:44","2023-11-20T07:24:44",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915807,12614,"TOTLAND BAY","2023-11-20T06:47:58","2023-11-20T07:16:11",28,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915762,12616,"GURNARD","2023-11-20T05:33:00","2023-11-20T06:50:00",77,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
915781,12615,"COLWELL BAY","2023-11-20T06:22:51","2023-11-20T06:38:45",15,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915775,12614,"TOTLAND BAY","2023-11-20T06:06:54","2023-11-20T06:13:06",6,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915771,12614,"TOTLAND BAY","2023-11-20T05:59:18","2023-11-20T06:02:12",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915768,12615,"COLWELL BAY","2023-11-20T05:49:14","2023-11-20T05:55:48",6,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915763,12617,"COWES","2023-11-20T05:33:00","2023-11-20T05:49:00",16,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
915759,12614,"TOTLAND BAY","2023-11-20T05:38:17","2023-11-20T05:45:54",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915749,12614,"TOTLAND BAY","2023-11-20T05:26:38","2023-11-20T05:32:48",6,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915744,12615,"COLWELL BAY","2023-11-20T05:06:05","2023-11-20T05:24:08",18,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915739,12614,"TOTLAND BAY","2023-11-20T04:59:04","2023-11-20T05:04:14",5,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915732,12614,"TOTLAND BAY","2023-11-20T04:40:44","2023-11-20T04:56:58",16,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915716,12615,"COLWELL BAY","2023-11-20T04:27:19","2023-11-20T04:36:40",9,"Genuine",115498,"NORTON TRANSFER IOW",true,0
918721,12568,"SANDGATE","2023-11-19T00:39:00","2023-11-20T04:25:00",1666,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
915715,12614,"TOTLAND BAY","2023-11-20T04:19:55","2023-11-20T04:24:16",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915713,12614,"TOTLAND BAY","2023-11-20T04:11:43","2023-11-20T04:15:52",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915709,12615,"COLWELL BAY","2023-11-20T03:51:46","2023-11-20T03:54:36",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915703,12614,"TOTLAND BAY","2023-11-20T03:35:15","2023-11-20T03:42:19",7,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915671,12614,"TOTLAND BAY","2023-11-20T02:41:48","2023-11-20T03:20:51",39,"Genuine",115498,"NORTON TRANSFER IOW",true,0
916053,12596,"PAGHAM","2023-11-12T10:08:00","2023-11-20T02:45:00",11077,"Genuine",109911,"SUMMER LANE PAGHAM",true,0
915660,12615,"COLWELL BAY","2023-11-20T02:06:56","2023-11-20T02:12:00",5,"Genuine",115498,"NORTON TRANSFER IOW",true,0
915658,12614,"TOTLAND BAY","2023-11-20T02:00:26","2023-11-20T02:04:11",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
859401,12616,"GURNARD","2023-09-17T10:56:55","2023-09-17T12:16:00",79,"Genuine",109704,"EGYPT POINT COWES",true,0
860202,12623,"YAVERLAND","2023-09-17T12:12:00","2023-09-17T12:14:00",2,"Genuine",110029,"HOPE BEACH SHANKLIN NEW",true,0
859514,12576,"ST LEONARDS","2023-09-17T12:02:09","2023-09-17T12:10:31",8,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
860162,12604,"SOUTHSEA EAST","2023-09-17T12:08:00","2023-09-17T12:10:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
859499,12618,"RYDE","2023-09-17T12:06:07","2023-09-17T12:09:55",3,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
859402,12616,"GURNARD","2023-09-17T10:57:53","2023-09-17T12:02:54",65,"Genuine",109706,"HIGH STREET COWES",false,0
859491,12618,"RYDE","2023-09-17T11:55:36","2023-09-17T12:02:27",6,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
859379,12618,"RYDE","2023-09-17T10:38:00","2023-09-17T12:02:00",84,"Genuine",102050,"ESPLANADE SEAVIEW",false,0
859411,12619,"SEAGROVE","2023-09-17T11:06:00","2023-09-17T12:00:00",54,"Genuine",109941,"LATIMER ROAD ST HELENS",false,0
860161,12604,"SOUTHSEA EAST","2023-09-17T11:54:00","2023-09-17T11:56:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
859421,12618,"RYDE","2023-09-17T11:19:15","2023-09-17T11:54:17",35,"Genuine",109790,"GREAT PRESTON ROAD RYDE",true,0
859485,12618,"RYDE","2023-09-17T11:49:02","2023-09-17T11:52:15",3,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
860201,12623,"YAVERLAND","2023-09-17T11:48:00","2023-09-17T11:50:00",2,"Genuine",110029,"HOPE BEACH SHANKLIN NEW",true,0
859445,12620,"ST HELENS","2023-09-17T11:35:00","2023-09-17T11:49:00",14,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
859474,12618,"RYDE","2023-09-17T11:42:38","2023-09-17T11:46:24",3,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
859466,12618,"RYDE","2023-09-17T11:36:11","2023-09-17T11:41:07",4,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
859522,12623,"YAVERLAND","2023-09-17T11:29:00","2023-09-17T11:37:00",8,"Genuine",110029,"HOPE BEACH SHANKLIN NEW",true,0
859460,12618,"RYDE","2023-09-17T11:30:16","2023-09-17T11:34:13",3,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
859370,12625,"SHANKLIN","2023-09-17T10:54:51","2023-09-17T11:33:23",38,"Genuine",110024,"EASTERN GARDENS SANDOWN",true,0
864518,12622,"WHITECLIFF BAY","2023-09-17T11:15:00","2023-09-17T11:33:00",18,"Genuine",110096,"SANDOWN NO1",false,0
859425,12616,"GURNARD","2023-09-17T11:23:53","2023-09-17T11:30:00",6,"Genuine",109707,"MEDINA ROAD COWES",false,0
859617,12605,"STOKES BAY","2023-09-17T11:26:00","2023-09-17T11:28:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
860173,12618,"RYDE","2023-09-17T11:06:00","2023-09-17T11:24:00",18,"Genuine",109781,"SPENCER ROAD RYDE",true,0
859416,12618,"RYDE","2023-09-17T11:10:00","2023-09-17T11:22:00",12,"Genuine",109787,"SALTERNS ROAD SEAVIEW",true,0
859407,12616,"GURNARD","2023-09-17T11:09:51","2023-09-17T11:14:00",4,"Genuine",109707,"MEDINA ROAD COWES",false,0
859382,12616,"GURNARD","2023-09-17T10:41:03","2023-09-17T10:49:00",7,"Genuine",109707,"MEDINA ROAD COWES",false,0
859374,12618,"RYDE","2023-09-17T10:30:00","2023-09-17T10:49:00",19,"Genuine",109781,"SPENCER ROAD RYDE",true,0
859368,12623,"YAVERLAND","2023-09-17T10:39:15","2023-09-17T10:48:12",8,"Genuine",110024,"EASTERN GARDENS SANDOWN",true,0
859381,12618,"RYDE","2023-09-17T10:38:19","2023-09-17T10:47:09",8,"Not Genuine",109782,"AUGUSTA ROAD RYDE",true,0
857854,12616,"GURNARD","2023-09-12T18:38:44","2023-09-12T19:28:42",49,"Not Genuine",109654,"WHITFORD BRIDGE NORTHWOOD",true,0
857819,12548,"TANKERTON","2023-09-12T17:00:04","2023-09-12T17:43:19",43,"Genuine",109830,"SWALECLIFFE NO1",false,0
857814,12547,"WEST BEACH WHITSTABLE","2023-09-12T16:23:36","2023-09-12T16:37:43",14,"Genuine",109831,"TANKERTON CIRCUS",false,0
857815,12547,"WEST BEACH WHITSTABLE","2023-09-12T16:25:45","2023-09-12T16:32:00",6,"Genuine",109831,"TANKERTON CIRCUS",false,0
857669,12549,"HERNE BAY CENTRAL","2023-09-12T01:52:00","2023-09-12T01:54:00",2,"Not Genuine",111724,"GAINSBOROUGH DRIVE HERNE BAY",false,0
879299,12588,"SHOREHAM BEACH","2023-09-11T12:03:00","2023-09-11T12:22:00",19,"Genuine",109922,"ROPETACKLE STREET SHOREHAM",false,0
857197,12591,"LITTLEHAMPTON","2023-09-10T05:32:51","2023-09-10T06:30:00",57,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",false,0
857169,12544,"SHEERNESS","2023-09-10T02:26:00","2023-09-10T02:32:00",6,"Not Genuine",109621,"NOREEN AVENUE SHEERNESS",true,0
856550,12618,"RYDE","2023-09-08T05:34:16","2023-09-08T06:59:32",85,"Not Genuine",102050,"ESPLANADE SEAVIEW",false,0
856525,12547,"WEST BEACH WHITSTABLE","2023-09-07T22:26:00","2023-09-07T22:31:00",5,"Not Genuine",109832,"GORREL NO1",false,0
855932,12544,"SHEERNESS","2023-09-06T15:38:00","2023-09-06T15:50:00",12,"Not Genuine",109621,"NOREEN AVENUE SHEERNESS",true,0
855511,12587,"SOUTHWICK","2023-09-05T17:00:00","2023-09-05T17:06:00",6,"Not Genuine",109923,"THE GREEN SOUTHWICK",false,0
854306,12616,"GURNARD","2023-09-01T23:10:22","2023-09-02T01:00:00",109,"Not Genuine",109700,"MARKET HILL COWES",false,0
854113,12546,"LEYSDOWN","2023-09-01T16:51:49","2023-09-01T17:20:00",28,"Genuine",109998,"MUSTARDS ROAD LEYSDOWN ON SEA",true,0
854035,12616,"GURNARD","2023-09-01T14:12:59","2023-09-01T14:20:44",7,"Genuine",109706,"HIGH STREET COWES",false,0
853970,12616,"GURNARD","2023-09-01T10:59:35","2023-09-01T14:15:00",195,"Not Genuine",109700,"MARKET HILL COWES",false,0
854008,12619,"SEAGROVE","2023-09-01T12:27:00","2023-09-01T13:44:00",77,"Genuine",109941,"LATIMER ROAD ST HELENS",false,0
853923,12576,"ST LEONARDS","2023-09-01T08:42:02","2023-09-01T12:37:38",235,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
853891,12591,"LITTLEHAMPTON","2023-09-01T07:09:04","2023-09-01T12:31:36",322,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
854395,12617,"COWES","2023-09-01T03:58:00","2023-09-01T11:23:00",445,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
854402,12622,"WHITECLIFF BAY","2023-09-01T10:13:00","2023-09-01T10:28:00",15,"Genuine",110096,"SANDOWN NO1",false,0
854401,12622,"WHITECLIFF BAY","2023-09-01T08:51:00","2023-09-01T09:10:00",19,"Genuine",110096,"SANDOWN NO1",false,0
853883,12544,"SHEERNESS","2023-09-01T06:08:24","2023-09-01T08:10:00",121,"Genuine",109614,"BRIELLE WAY WESTMINSTER",false,0
853881,12544,"SHEERNESS","2023-09-01T05:49:00","2023-09-01T06:30:00",41,"Genuine",109869,"GRAIN NO2",true,0
853984,12544,"SHEERNESS","2023-09-01T06:16:00","2023-09-01T06:18:00",2,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
